time,open,high,low,close
2023-12-04T01:00:00Z,0.008138,0.00845,0.008002,0.00845
2023-12-04T02:00:00Z,0.00845,0.008528,0.0081,0.00823
2023-12-04T03:00:00Z,0.00823,0.00832,0.008013,0.008127
2023-12-04T04:00:00Z,0.008108,0.008144,0.007697,0.007949
2023-12-04T05:00:00Z,0.007949,0.008024,0.007697,0.007702
2023-12-04T06:00:00Z,0.007702,0.007795,0.007697,0.007755
2023-12-04T07:00:00Z,0.00775,0.008144,0.007697,0.007885
2023-12-04T08:00:00Z,0.007917,0.007977,0.007842,0.007842
2023-12-04T09:00:00Z,0.007872,0.007949,0.007737,0.007737
2023-12-04T10:00:00Z,0.007737,0.007886,0.007726,0.007868
2023-12-04T11:00:00Z,0.007841,0.007841,0.007712,0.007721
2023-12-04T12:00:00Z,0.007758,0.00776,0.007697,0.007697
2023-12-04T13:00:00Z,0.007698,0.00776,0.007598,0.007759
2023-12-04T14:00:00Z,0.007679,0.007755,0.007536,0.007592
2023-12-04T15:00:00Z,0.007592,0.007628,0.006801,0.00732
2023-12-04T16:00:00Z,0.00732,0.007535,0.007246,0.007425
2023-12-04T17:00:00Z,0.007417,0.007496,0.007261,0.007323
2023-12-04T18:00:00Z,0.007401,0.007477,0.0074,0.007477
2023-12-04T19:00:00Z,0.007463,0.007494,0.007162,0.00725
2023-12-04T20:00:00Z,0.007254,0.007275,0.007059,0.00726
2023-12-04T21:00:00Z,0.007197,0.007352,0.007184,0.007287
2023-12-04T22:00:00Z,0.007306,0.007355,0.007168,0.007294
2023-12-04T23:00:00Z,0.007297,0.007498,0.007126,0.007267
2023-12-05T00:00:00Z,0.00727,0.00727,0.007,0.007111
2023-12-05T01:00:00Z,0.00711,0.007112,0.006685,0.006832
2023-12-05T02:00:00Z,0.006804,0.007009,0.00671,0.007007
2023-12-05T03:00:00Z,0.00701,0.00706,0.006905,0.006936
2023-12-05T04:00:00Z,0.007026,0.007109,0.006894,0.0069
2023-12-05T05:00:00Z,0.0069,0.0069,0.0067,0.006829
2023-12-05T06:00:00Z,0.006823,0.006953,0.006823,0.006856
2023-12-05T07:00:00Z,0.006915,0.006946,0.006829,0.006925
2023-12-05T08:00:00Z,0.006943,0.006954,0.006813,0.006813
2023-12-05T09:00:00Z,0.006822,0.007009,0.006821,0.007009
2023-12-05T10:00:00Z,0.006947,0.007059,0.006906,0.006906
2023-12-05T11:00:00Z,0.006921,0.006997,0.006921,0.006997
2023-12-05T12:00:00Z,0.006992,0.007121,0.006992,0.007094
2023-12-05T13:00:00Z,0.007119,0.007285,0.007068,0.007285
2023-12-05T14:00:00Z,0.007285,0.007458,0.00719,0.007343
2023-12-05T15:00:00Z,0.007343,0.0074,0.007203,0.00731
2023-12-05T16:00:00Z,0.007272,0.007356,0.007168,0.007281
2023-12-05T17:00:00Z,0.007229,0.007375,0.007067,0.007375
2023-12-05T18:00:00Z,0.007375,0.007566,0.007316,0.007558
2023-12-05T19:00:00Z,0.007564,0.0078,0.007436,0.007746
2023-12-05T20:00:00Z,0.007701,0.007862,0.007686,0.007851
2023-12-05T21:00:00Z,0.007799,0.009364,0.007786,0.008775
2023-12-05T22:00:00Z,0.008776,0.0113,0.008772,0.010026
2023-12-05T23:00:00Z,0.010217,0.010979,0.00897,0.009486
2023-12-06T00:00:00Z,0.009533,0.010622,0.009147,0.009597
2023-12-06T01:00:00Z,0.009597,0.009859,0.009,0.009357
2023-12-06T02:00:00Z,0.00937,0.009514,0.008574,0.009295
2023-12-06T03:00:00Z,0.009292,0.009543,0.008701,0.008974
2023-12-06T04:00:00Z,0.008921,0.009196,0.008578,0.008799
2023-12-06T05:00:00Z,0.008798,0.009543,0.00863,0.008855
2023-12-06T06:00:00Z,0.008768,0.008804,0.00782,0.008381
2023-12-06T07:00:00Z,0.008322,0.008389,0.007896,0.007896
2023-12-06T08:00:00Z,0.007954,0.009122,0.007801,0.009102
2023-12-06T09:00:00Z,0.0091,0.009899,0.009051,0.009383
2023-12-06T10:00:00Z,0.009403,0.009458,0.008646,0.009179
2023-12-06T11:00:00Z,0.009153,0.0095,0.008751,0.009
2023-12-06T12:00:00Z,0.009055,0.010141,0.009048,0.009721
2023-12-06T13:00:00Z,0.009842,0.01,0.00879,0.009057
2023-12-06T14:00:00Z,0.009058,0.00917,0.00852,0.008671
2023-12-06T15:00:00Z,0.00867,0.0092,0.008523,0.009141
2023-12-06T16:00:00Z,0.009159,0.011132,0.009127,0.011101
2023-12-06T17:00:00Z,0.011101,0.011101,0.009525,0.009884
2023-12-06T18:00:00Z,0.009901,0.01,0.00906,0.009136
2023-12-06T19:00:00Z,0.009136,0.009608,0.008962,0.009277
2023-12-06T20:00:00Z,0.009204,0.00936,0.009003,0.009121
2023-12-06T21:00:00Z,0.00912,0.009305,0.008959,0.009033
2023-12-06T22:00:00Z,0.008961,0.009221,0.008595,0.008854
2023-12-06T23:00:00Z,0.008884,0.008908,0.008557,0.0087
2023-12-07T00:00:00Z,0.008644,0.00896,0.008437,0.008935
2023-12-07T01:00:00Z,0.008883,0.00896,0.008703,0.008841
2023-12-07T02:00:00Z,0.008841,0.009023,0.008348,0.008588
2023-12-07T03:00:00Z,0.008588,0.008766,0.008171,0.008334
2023-12-07T04:00:00Z,0.008381,0.008542,0.008146,0.008424
2023-12-07T05:00:00Z,0.008378,0.008787,0.008175,0.008772
2023-12-07T06:00:00Z,0.008771,0.009024,0.008593,0.009023
2023-12-07T07:00:00Z,0.009023,0.009031,0.008511,0.008729
2023-12-07T08:00:00Z,0.008729,0.008759,0.00858,0.008668
2023-12-07T09:00:00Z,0.008621,0.008621,0.008278,0.008566
2023-12-07T10:00:00Z,0.008566,0.008672,0.008267,0.008393
2023-12-07T11:00:00Z,0.008326,0.008326,0.008,0.008127
2023-12-07T12:00:00Z,0.008121,0.008483,0.008027,0.008458
2023-12-07T13:00:00Z,0.008455,0.008683,0.00825,0.00825
2023-12-07T14:00:00Z,0.00825,0.008479,0.007877,0.008288
2023-12-07T15:00:00Z,0.008288,0.008523,0.008018,0.008346
2023-12-07T16:00:00Z,0.008404,0.008639,0.008068,0.008346
2023-12-07T17:00:00Z,0.008346,0.008933,0.00833,0.008664
2023-12-07T18:00:00Z,0.008679,0.008684,0.008335,0.008582
2023-12-07T19:00:00Z,0.008582,0.008735,0.008426,0.008689
2023-12-07T20:00:00Z,0.008689,0.008935,0.008563,0.008753
2023-12-07T21:00:00Z,0.008722,0.008785,0.00836,0.00873
2023-12-07T22:00:00Z,0.008668,0.008775,0.008385,0.008438
2023-12-07T23:00:00Z,0.008438,0.008554,0.008368,0.008518
2023-12-08T00:00:00Z,0.008451,0.00852,0.00833,0.008446
2023-12-08T01:00:00Z,0.008423,0.008513,0.00833,0.008443
2023-12-08T02:00:00Z,0.008443,0.008829,0.008351,0.008429
2023-12-08T03:00:00Z,0.00843,0.008461,0.008111,0.008111
2023-12-08T04:00:00Z,0.00817,0.008719,0.008064,0.008539
2023-12-08T05:00:00Z,0.008513,0.008637,0.008119,0.00844
2023-12-08T06:00:00Z,0.008507,0.008527,0.008378,0.008404
2023-12-08T07:00:00Z,0.008404,0.008538,0.008194,0.008488
2023-12-08T08:00:00Z,0.008421,0.008437,0.008252,0.008275
2023-12-08T09:00:00Z,0.008333,0.008366,0.008241,0.008318
2023-12-08T10:00:00Z,0.008274,0.008364,0.0082,0.0082
2023-12-08T11:00:00Z,0.00821,0.008425,0.00821,0.008372
2023-12-08T12:00:00Z,0.008417,0.008539,0.008223,0.008422
2023-12-08T13:00:00Z,0.008423,0.008513,0.008422,0.008513
2023-12-08T14:00:00Z,0.008513,0.008514,0.008323,0.008474
2023-12-08T15:00:00Z,0.00843,0.008537,0.008328,0.008469
2023-12-08T16:00:00Z,0.008471,0.008539,0.008452,0.008474
2023-12-08T17:00:00Z,0.008467,0.008539,0.0084,0.008457
2023-12-08T18:00:00Z,0.008457,0.008513,0.00825,0.008285
2023-12-08T19:00:00Z,0.008289,0.008539,0.008285,0.008469
2023-12-08T20:00:00Z,0.008535,0.008561,0.00842,0.008485
2023-12-08T21:00:00Z,0.008517,0.009453,0.008517,0.009013
2023-12-08T22:00:00Z,0.009095,0.009449,0.009003,0.009068
2023-12-08T23:00:00Z,0.009041,0.009054,0.008623,0.009054
2023-12-09T00:00:00Z,0.009054,0.009054,0.008643,0.009032
2023-12-09T01:00:00Z,0.009032,0.009033,0.00878,0.008918
2023-12-09T02:00:00Z,0.008917,0.008939,0.008796,0.008933
2023-12-09T03:00:00Z,0.008867,0.008879,0.008505,0.008606
2023-12-09T04:00:00Z,0.008608,0.008679,0.00853,0.008678
2023-12-09T05:00:00Z,0.008574,0.00885,0.008574,0.00885
2023-12-09T06:00:00Z,0.008791,0.008806,0.008738,0.008778
2023-12-09T07:00:00Z,0.008775,0.00879,0.0086,0.008735
2023-12-09T08:00:00Z,0.008724,0.008791,0.0086,0.0086
2023-12-09T09:00:00Z,0.0086,0.008793,0.0086,0.008791
2023-12-09T10:00:00Z,0.008791,0.008952,0.008791,0.008952
2023-12-09T11:00:00Z,0.008966,0.009063,0.008944,0.008944
2023-12-09T12:00:00Z,0.008944,0.00895,0.00883,0.00883
2023-12-09T13:00:00Z,0.00883,0.008949,0.008779,0.00884
2023-12-09T14:00:00Z,0.008811,0.008811,0.0086,0.0087
2023-12-09T15:00:00Z,0.008646,0.008649,0.008384,0.008417
2023-12-09T16:00:00Z,0.008384,0.00842,0.008138,0.00826
2023-12-09T17:00:00Z,0.00827,0.008318,0.00808,0.008089
2023-12-09T18:00:00Z,0.008082,0.008214,0.007508,0.008055
2023-12-09T19:00:00Z,0.008055,0.008278,0.0079,0.008184
2023-12-09T20:00:00Z,0.008183,0.0083,0.008051,0.008278
2023-12-09T21:00:00Z,0.008276,0.00846,0.008246,0.008417
2023-12-09T22:00:00Z,0.008465,0.008572,0.008287,0.008318
2023-12-09T23:00:00Z,0.008295,0.008383,0.008207,0.008233
2023-12-10T00:00:00Z,0.00822,0.008307,0.007961,0.008041
2023-12-10T01:00:00Z,0.008041,0.008147,0.007899,0.00814
2023-12-10T02:00:00Z,0.008148,0.008244,0.007864,0.007907
2023-12-10T03:00:00Z,0.007963,0.008073,0.007908,0.007971
2023-12-10T04:00:00Z,0.008019,0.008052,0.0078,0.007824
2023-12-10T05:00:00Z,0.007824,0.008,0.007803,0.00794
2023-12-10T06:00:00Z,0.007941,0.007979,0.007903,0.00793
2023-12-10T07:00:00Z,0.007979,0.008211,0.007917,0.008146
2023-12-10T08:00:00Z,0.008143,0.00829,0.008143,0.008254
2023-12-10T09:00:00Z,0.00828,0.008362,0.008224,0.008258
2023-12-10T10:00:00Z,0.008263,0.008263,0.008085,0.008097
2023-12-10T11:00:00Z,0.008143,0.008223,0.008089,0.008089
2023-12-10T12:00:00Z,0.008089,0.008168,0.008089,0.008168
2023-12-10T13:00:00Z,0.008152,0.008157,0.008106,0.008106
2023-12-10T14:00:00Z,0.008146,0.008153,0.008104,0.008104
2023-12-10T15:00:00Z,0.008104,0.008161,0.008104,0.008105
2023-12-10T16:00:00Z,0.008128,0.008128,0.008019,0.00805
2023-12-10T17:00:00Z,0.00805,0.00805,0.007843,0.007853
2023-12-10T18:00:00Z,0.007849,0.007917,0.007812,0.007853
2023-12-10T19:00:00Z,0.007868,0.007876,0.00772,0.007793
2023-12-10T20:00:00Z,0.007791,0.007955,0.007655,0.00795
2023-12-10T21:00:00Z,0.007955,0.008106,0.007946,0.008013
2023-12-10T22:00:00Z,0.008015,0.008052,0.007708,0.007708
2023-12-10T23:00:00Z,0.007716,0.00785,0.007231,0.007629
2023-12-11T00:00:00Z,0.007688,0.007752,0.007476,0.007492
2023-12-11T01:00:00Z,0.007542,0.007602,0.007506,0.007601
2023-12-11T02:00:00Z,0.007592,0.007625,0.00731,0.007379
2023-12-11T03:00:00Z,0.007321,0.007427,0.00727,0.007276
2023-12-11T04:00:00Z,0.007306,0.007422,0.007306,0.007414
2023-12-11T05:00:00Z,0.007418,0.007436,0.007342,0.007414
2023-12-11T06:00:00Z,0.007344,0.00738,0.007088,0.007088
2023-12-11T07:00:00Z,0.007155,0.00723,0.00708,0.007191
2023-12-11T08:00:00Z,0.007185,0.007219,0.007001,0.007089
2023-12-11T09:00:00Z,0.00709,0.007169,0.007061,0.007129
2023-12-11T10:00:00Z,0.007129,0.007455,0.007082,0.00737
2023-12-11T11:00:00Z,0.007394,0.007608,0.007263,0.00754
2023-12-11T12:00:00Z,0.007558,0.007558,0.007275,0.007275
2023-12-11T13:00:00Z,0.007336,0.007364,0.007088,0.007258
2023-12-11T14:00:00Z,0.007258,0.007317,0.007141,0.007192
2023-12-11T15:00:00Z,0.007206,0.007384,0.007169,0.007316
2023-12-11T16:00:00Z,0.007317,0.007343,0.007265,0.007269
2023-12-11T17:00:00Z,0.007325,0.007409,0.007265,0.007409
2023-12-11T18:00:00Z,0.007353,0.007353,0.007,0.007063
2023-12-11T19:00:00Z,0.007062,0.007083,0.007,0.007002
2023-12-11T20:00:00Z,0.007049,0.007054,0.00696,0.00699
2023-12-11T21:00:00Z,0.007038,0.007216,0.00696,0.007114
2023-12-11T22:00:00Z,0.007057,0.007194,0.007038,0.007117
2023-12-11T23:00:00Z,0.007112,0.007112,0.00696,0.006982
2023-12-12T00:00:00Z,0.006982,0.00725,0.00696,0.007051
2023-12-12T01:00:00Z,0.00705,0.007131,0.007013,0.007031
2023-12-12T02:00:00Z,0.007076,0.007255,0.007031,0.007226
2023-12-12T03:00:00Z,0.007184,0.00744,0.007184,0.00733
2023-12-12T04:00:00Z,0.007329,0.007359,0.007254,0.00732
2023-12-12T05:00:00Z,0.00732,0.00733,0.007148,0.00723
2023-12-12T06:00:00Z,0.007204,0.00728,0.007076,0.007152
2023-12-12T07:00:00Z,0.00713,0.007133,0.007078,0.007122
2023-12-12T08:00:00Z,0.007125,0.00713,0.007034,0.007034
2023-12-12T09:00:00Z,0.007031,0.007052,0.007,0.007048
2023-12-12T10:00:00Z,0.007044,0.00719,0.007014,0.00719
2023-12-12T11:00:00Z,0.007182,0.007206,0.007182,0.007206
2023-12-12T12:00:00Z,0.007181,0.00719,0.007075,0.007097
2023-12-12T13:00:00Z,0.007126,0.007128,0.007077,0.007126
2023-12-12T14:00:00Z,0.007117,0.00712,0.007008,0.007022
2023-12-12T15:00:00Z,0.007022,0.00716,0.007,0.00709
2023-12-12T16:00:00Z,0.007093,0.007104,0.006975,0.006975
2023-12-12T17:00:00Z,0.007011,0.007076,0.006975,0.007004
2023-12-12T18:00:00Z,0.007055,0.007076,0.00697,0.00697
2023-12-12T19:00:00Z,0.00697,0.007023,0.00696,0.00698
2023-12-12T20:00:00Z,0.006979,0.007064,0.006907,0.007025
2023-12-12T21:00:00Z,0.007024,0.007315,0.006989,0.007228
2023-12-12T22:00:00Z,0.007227,0.008069,0.007074,0.007692
2023-12-12T23:00:00Z,0.007692,0.008,0.007401,0.007671
2023-12-13T00:00:00Z,0.007625,0.007921,0.007499,0.00756
2023-12-13T01:00:00Z,0.00756,0.007845,0.007355,0.00767
2023-12-13T02:00:00Z,0.007667,0.007669,0.00736,0.00736
2023-12-13T03:00:00Z,0.00736,0.007524,0.007309,0.007374
2023-12-13T04:00:00Z,0.00735,0.00735,0.007089,0.007325
2023-12-13T05:00:00Z,0.007272,0.007307,0.007198,0.0072
2023-12-13T06:00:00Z,0.0072,0.007277,0.007133,0.007133
2023-12-13T07:00:00Z,0.007184,0.007187,0.007068,0.007084
2023-12-13T08:00:00Z,0.007085,0.007187,0.007085,0.007129
2023-12-13T09:00:00Z,0.007182,0.007228,0.007069,0.007117
2023-12-13T10:00:00Z,0.007117,0.007181,0.007077,0.007128
2023-12-13T11:00:00Z,0.007184,0.007415,0.007184,0.007353
2023-12-13T12:00:00Z,0.007353,0.007353,0.007216,0.007238
2023-12-13T13:00:00Z,0.007243,0.0073,0.006852,0.007107
2023-12-13T14:00:00Z,0.007125,0.007243,0.007116,0.007243
2023-12-13T15:00:00Z,0.007244,0.00748,0.007215,0.007479
2023-12-13T16:00:00Z,0.007449,0.007592,0.007363,0.007592
2023-12-13T17:00:00Z,0.007594,0.007601,0.0073,0.0073
2023-12-13T18:00:00Z,0.00731,0.007365,0.007211,0.007246
2023-12-13T19:00:00Z,0.007285,0.007405,0.00725,0.00735
2023-12-13T20:00:00Z,0.007403,0.007543,0.007355,0.007419
2023-12-13T21:00:00Z,0.007377,0.00773,0.00726,0.007535
2023-12-13T22:00:00Z,0.007535,0.007619,0.00742,0.007567
2023-12-13T23:00:00Z,0.007562,0.007562,0.007415,0.007462
2023-12-14T00:00:00Z,0.007463,0.007525,0.007424,0.007437
2023-12-14T01:00:00Z,0.007424,0.00754,0.0074,0.007457
2023-12-14T02:00:00Z,0.007457,0.007501,0.007347,0.007388
2023-12-14T03:00:00Z,0.00742,0.007446,0.007334,0.007387
2023-12-14T04:00:00Z,0.007386,0.007446,0.007386,0.007426
2023-12-14T05:00:00Z,0.007426,0.00744,0.007353,0.00744
2023-12-14T06:00:00Z,0.00744,0.00745,0.007352,0.007352
2023-12-14T07:00:00Z,0.007408,0.007409,0.007302,0.007354
2023-12-14T08:00:00Z,0.007354,0.00737,0.007274,0.007303
2023-12-14T09:00:00Z,0.007307,0.007558,0.007304,0.007492
2023-12-14T10:00:00Z,0.007471,0.007545,0.00735,0.007431
2023-12-14T11:00:00Z,0.007492,0.0075,0.007395,0.007498
2023-12-14T12:00:00Z,0.007447,0.007909,0.007447,0.007842
2023-12-14T13:00:00Z,0.007825,0.007825,0.007405,0.007541
2023-12-14T14:00:00Z,0.007541,0.007541,0.007374,0.007465
2023-12-14T15:00:00Z,0.007465,0.00749,0.00735,0.007398
2023-12-14T16:00:00Z,0.007353,0.007401,0.00725,0.007308
2023-12-14T17:00:00Z,0.007308,0.007397,0.007175,0.007221
2023-12-14T18:00:00Z,0.007221,0.007292,0.007174,0.007217
2023-12-14T19:00:00Z,0.007175,0.007287,0.00715,0.007253
2023-12-14T20:00:00Z,0.007254,0.007302,0.007151,0.007197
2023-12-14T21:00:00Z,0.007198,0.0072,0.007072,0.007106
2023-12-14T22:00:00Z,0.007145,0.007184,0.007042,0.007173
2023-12-14T23:00:00Z,0.007179,0.007197,0.007035,0.007076
2023-12-15T00:00:00Z,0.007076,0.007315,0.007076,0.007221
2023-12-15T01:00:00Z,0.0072,0.0072,0.0071,0.007103
2023-12-15T02:00:00Z,0.007114,0.00715,0.0071,0.007101
2023-12-15T03:00:00Z,0.007101,0.007146,0.0069,0.006907
2023-12-15T04:00:00Z,0.006967,0.007036,0.0069,0.007
2023-12-15T05:00:00Z,0.007,0.007053,0.006941,0.007032
2023-12-15T06:00:00Z,0.006995,0.007046,0.006975,0.006975
2023-12-15T07:00:00Z,0.007007,0.007008,0.0068,0.00686
2023-12-15T08:00:00Z,0.006912,0.006998,0.006882,0.006998
2023-12-15T09:00:00Z,0.006951,0.007013,0.00695,0.00695
2023-12-15T10:00:00Z,0.007001,0.007014,0.006952,0.007014
2023-12-15T11:00:00Z,0.006953,0.007015,0.006873,0.006961
2023-12-15T12:00:00Z,0.006967,0.007052,0.006925,0.007052
2023-12-15T13:00:00Z,0.007038,0.007074,0.006977,0.00702
2023-12-15T14:00:00Z,0.00702,0.007041,0.006931,0.007023
2023-12-15T15:00:00Z,0.006991,0.006994,0.00688,0.006889
2023-12-15T16:00:00Z,0.006921,0.00712,0.006918,0.006954
2023-12-15T17:00:00Z,0.006952,0.00736,0.006942,0.007087
2023-12-15T18:00:00Z,0.007087,0.007161,0.006941,0.006968
2023-12-15T19:00:00Z,0.006994,0.007032,0.006911,0.006911
2023-12-15T20:00:00Z,0.00691,0.006928,0.006661,0.006773
2023-12-15T21:00:00Z,0.006722,0.006849,0.00669,0.006727
2023-12-15T22:00:00Z,0.006729,0.006729,0.0065,0.006728
2023-12-15T23:00:00Z,0.00668,0.006767,0.006596,0.006671
2023-12-16T00:00:00Z,0.006661,0.006733,0.006646,0.006707
2023-12-16T01:00:00Z,0.006708,0.006786,0.006666,0.006701
2023-12-16T02:00:00Z,0.006748,0.006828,0.006702,0.006776
2023-12-16T03:00:00Z,0.006776,0.00695,0.006748,0.006925
2023-12-16T04:00:00Z,0.006925,0.007,0.006856,0.007
2023-12-16T05:00:00Z,0.006968,0.007002,0.00689,0.006967
2023-12-16T06:00:00Z,0.006966,0.006992,0.006892,0.006896
2023-12-16T07:00:00Z,0.00689,0.006932,0.006777,0.006777
2023-12-16T08:00:00Z,0.006769,0.006808,0.006723,0.006775
2023-12-16T09:00:00Z,0.006773,0.006773,0.006643,0.006684
2023-12-16T10:00:00Z,0.006664,0.006701,0.006602,0.006689
2023-12-16T11:00:00Z,0.006639,0.006669,0.006601,0.006635
2023-12-16T12:00:00Z,0.00667,0.007022,0.00667,0.006879
2023-12-16T13:00:00Z,0.006879,0.006909,0.006727,0.006786
2023-12-16T14:00:00Z,0.006727,0.006799,0.006704,0.006768
2023-12-16T15:00:00Z,0.006715,0.006795,0.006711,0.006785
2023-12-16T16:00:00Z,0.006785,0.007038,0.006785,0.00703
2023-12-16T17:00:00Z,0.007005,0.007038,0.00691,0.007
2023-12-16T18:00:00Z,0.006964,0.007075,0.006619,0.006685
2023-12-16T19:00:00Z,0.00668,0.006885,0.006429,0.00648
2023-12-16T20:00:00Z,0.006519,0.006544,0.006397,0.0064
2023-12-16T21:00:00Z,0.0064,0.006467,0.0064,0.006457
2023-12-16T22:00:00Z,0.006464,0.006531,0.006449,0.006487
2023-12-16T23:00:00Z,0.006487,0.006625,0.006487,0.006545
2023-12-17T00:00:00Z,0.00652,0.006558,0.006405,0.006432
2023-12-17T01:00:00Z,0.006432,0.006432,0.006372,0.006372
2023-12-17T02:00:00Z,0.006372,0.006421,0.00631,0.006338
2023-12-17T03:00:00Z,0.006341,0.006466,0.006341,0.006372
2023-12-17T04:00:00Z,0.006396,0.006402,0.00632,0.00632
2023-12-17T05:00:00Z,0.00632,0.006376,0.006307,0.006308
2023-12-17T06:00:00Z,0.006308,0.006347,0.006252,0.006257
2023-12-17T07:00:00Z,0.006255,0.006307,0.006216,0.006216
2023-12-17T08:00:00Z,0.006213,0.006262,0.006162,0.006227
2023-12-17T09:00:00Z,0.006185,0.006693,0.006162,0.0062
2023-12-17T10:00:00Z,0.0062,0.006339,0.006167,0.006255
2023-12-17T11:00:00Z,0.006255,0.006305,0.006194,0.006194
2023-12-17T12:00:00Z,0.006233,0.006251,0.006175,0.006229
2023-12-17T13:00:00Z,0.006185,0.006225,0.006149,0.00615
2023-12-17T14:00:00Z,0.006149,0.006204,0.006082,0.006167
2023-12-17T15:00:00Z,0.006121,0.006582,0.00606,0.006461
2023-12-17T16:00:00Z,0.00642,0.006665,0.006356,0.006357
2023-12-17T17:00:00Z,0.006357,0.006411,0.006246,0.006313
2023-12-17T18:00:00Z,0.006313,0.006346,0.006203,0.006284
2023-12-17T19:00:00Z,0.006333,0.0064,0.006265,0.006397
2023-12-17T20:00:00Z,0.006375,0.006394,0.006206,0.006394
2023-12-17T21:00:00Z,0.006349,0.006394,0.006322,0.006394
2023-12-17T22:00:00Z,0.006355,0.00645,0.006355,0.006425
2023-12-17T23:00:00Z,0.006378,0.006379,0.006093,0.006148
2023-12-18T00:00:00Z,0.00611,0.006205,0.00611,0.006202
2023-12-18T01:00:00Z,0.006215,0.006282,0.006086,0.006205
2023-12-18T02:00:00Z,0.006205,0.006285,0.006205,0.006246
2023-12-18T03:00:00Z,0.006282,0.006437,0.006197,0.006394
2023-12-18T04:00:00Z,0.006433,0.006451,0.006386,0.006386
2023-12-18T05:00:00Z,0.00642,0.007124,0.00642,0.007056
2023-12-18T06:00:00Z,0.007092,0.00808,0.006735,0.007075
2023-12-18T07:00:00Z,0.007074,0.007559,0.006835,0.007453
2023-12-18T08:00:00Z,0.007508,0.007604,0.006649,0.0067
2023-12-18T09:00:00Z,0.00671,0.006832,0.00671,0.006724
2023-12-18T10:00:00Z,0.006775,0.006799,0.0065,0.006523
2023-12-18T11:00:00Z,0.006575,0.006606,0.0064,0.006436
2023-12-18T12:00:00Z,0.006435,0.006448,0.006294,0.006333
2023-12-18T13:00:00Z,0.006322,0.006642,0.006322,0.006641
2023-12-18T14:00:00Z,0.006643,0.006643,0.0064,0.0064
2023-12-18T15:00:00Z,0.0064,0.006499,0.006276,0.006354
2023-12-18T16:00:00Z,0.006322,0.006421,0.006194,0.006294
2023-12-18T17:00:00Z,0.006254,0.006305,0.006118,0.006252
2023-12-18T18:00:00Z,0.006251,0.006294,0.006146,0.006146
2023-12-18T19:00:00Z,0.006199,0.00637,0.006153,0.00637
2023-12-18T20:00:00Z,0.006322,0.006409,0.006243,0.006409
2023-12-18T21:00:00Z,0.00636,0.00743,0.00636,0.007288
2023-12-18T22:00:00Z,0.007286,0.007411,0.0068,0.00688
2023-12-18T23:00:00Z,0.00688,0.006894,0.0068,0.006884
2023-12-19T00:00:00Z,0.006884,0.006891,0.00673,0.006855
2023-12-19T01:00:00Z,0.006838,0.007222,0.006838,0.007222
2023-12-19T02:00:00Z,0.007215,0.007462,0.007046,0.007132
2023-12-19T03:00:00Z,0.007141,0.007145,0.006898,0.006902
2023-12-19T04:00:00Z,0.00692,0.007068,0.00692,0.00698
2023-12-19T05:00:00Z,0.007033,0.007515,0.006986,0.007214
2023-12-19T06:00:00Z,0.007214,0.007214,0.00704,0.00704
2023-12-19T07:00:00Z,0.007095,0.00716,0.007027,0.00715
2023-12-19T08:00:00Z,0.007106,0.007218,0.00699,0.00699
2023-12-19T09:00:00Z,0.00699,0.007077,0.006984,0.007009
2023-12-19T10:00:00Z,0.006984,0.006984,0.006913,0.006916
2023-12-19T11:00:00Z,0.006918,0.006947,0.006866,0.006866
2023-12-19T12:00:00Z,0.006922,0.007064,0.006843,0.006928
2023-12-19T13:00:00Z,0.006925,0.006964,0.00681,0.00681
2023-12-19T14:00:00Z,0.006811,0.006819,0.006751,0.006759
2023-12-19T15:00:00Z,0.006813,0.006862,0.006753,0.006862
2023-12-19T16:00:00Z,0.006783,0.006863,0.006687,0.006781
2023-12-19T17:00:00Z,0.00678,0.006899,0.006777,0.006829
2023-12-19T18:00:00Z,0.006855,0.00686,0.006666,0.006666
2023-12-19T19:00:00Z,0.006663,0.00673,0.006534,0.006534
2023-12-19T20:00:00Z,0.006534,0.006697,0.006524,0.0066
2023-12-19T21:00:00Z,0.006548,0.006723,0.006495,0.006717
2023-12-19T22:00:00Z,0.006672,0.006762,0.006597,0.006617
2023-12-19T23:00:00Z,0.006657,0.006799,0.006639,0.006727
2023-12-20T00:00:00Z,0.006727,0.006774,0.006659,0.006753
2023-12-20T01:00:00Z,0.006698,0.006717,0.006611,0.006611
2023-12-20T02:00:00Z,0.00661,0.006681,0.006586,0.00665
2023-12-20T03:00:00Z,0.006646,0.00665,0.006561,0.006563
2023-12-20T04:00:00Z,0.006614,0.006707,0.006562,0.006682
2023-12-20T05:00:00Z,0.006672,0.006677,0.006562,0.006624
2023-12-20T06:00:00Z,0.006673,0.006685,0.006648,0.006685
2023-12-20T07:00:00Z,0.006651,0.006721,0.006489,0.006656
2023-12-20T08:00:00Z,0.006667,0.006717,0.006638,0.006716
2023-12-20T09:00:00Z,0.006717,0.006858,0.006689,0.006741
2023-12-20T10:00:00Z,0.006741,0.006813,0.006706,0.006745
2023-12-20T11:00:00Z,0.006747,0.006786,0.006746,0.006746
2023-12-20T12:00:00Z,0.006746,0.006796,0.006715,0.006796
2023-12-20T13:00:00Z,0.006796,0.006857,0.006722,0.006795
2023-12-20T14:00:00Z,0.006799,0.006966,0.006778,0.006873
2023-12-20T15:00:00Z,0.006895,0.007322,0.006894,0.007287
2023-12-20T16:00:00Z,0.007287,0.007287,0.007116,0.007186
